 Paso,E_tot,E_med,E_sqr,M_tot,M_med,M_sqr,acept_ratio
         500 ,  -792.00000000000000      ,  -810.05600000000004      ,   656311.32799999998      ,   18.000000000000000      ,   30.948000000000000      ,   1093.2080000000001      ,  0.41799999999999998     
        1000 ,  -808.00000000000000      ,  -803.09600000000000      ,   645309.28000000003      ,   28.000000000000000      ,   24.579999999999998      ,   729.30399999999997      ,  0.43800000000000000     
        1500 ,  -788.00000000000000      ,  -806.28266666666661      ,   650402.47466666671      ,   12.000000000000000      ,   26.114666666666668      ,   789.40800000000002      ,  0.42799999999999999     
        2000 ,  -700.00000000000000      ,  -790.64200000000005      ,   626261.60800000001      ,  -14.000000000000000      ,   20.190000000000001      ,   640.76800000000003      ,  0.44150000000000000     
        2500 ,  -752.00000000000000      ,  -784.65440000000001      ,   616862.21440000006      ,   2.0000000000000000      ,   18.280799999999999      ,   563.24959999999999      ,  0.44440000000000002     
        3000 ,  -692.00000000000000      ,  -774.47866666666664      ,   601450.29866666661      ,  -2.0000000000000000      ,   13.007333333333333      ,   510.95333333333332      ,  0.44700000000000001     
        3500 ,  -660.00000000000000      ,  -759.86514285714281      ,   580113.92000000004      ,   32.000000000000000      ,   11.262285714285714      ,   490.38514285714285      ,  0.45428571428571429     
        4000 ,  -692.00000000000000      ,  -748.05300000000000      ,   562975.26800000004      ,   64.000000000000000      ,   15.573499999999999      ,   696.07500000000005      ,  0.46200000000000002     
        4500 ,  -656.00000000000000      ,  -742.69600000000003      ,   554884.41955555556      ,   50.000000000000000      ,   20.643999999999998      ,   1044.1502222222223      ,  0.46244444444444444     
        5000 ,  -680.00000000000000      ,  -734.55679999999995      ,   543155.85279999999      ,   72.000000000000000      ,   25.156800000000000      ,   1389.6112000000001      ,  0.46720000000000000     
        5500 ,  -716.00000000000000      ,  -730.53963636363642      ,   537161.53018181818      ,   76.000000000000000      ,   30.740727272727273      ,   1949.2181818181818      ,  0.46509090909090911     
        6000 ,  -736.00000000000000      ,  -730.28999999999996      ,   536515.25600000005      ,   56.000000000000000      ,   33.320333333333330      ,   2121.1700000000001      ,  0.46833333333333332     
        6500 ,  -732.00000000000000      ,  -731.23261538461543      ,   537676.06892307696      ,   28.000000000000000      ,   33.631999999999998      ,   2074.1932307692309      ,  0.46400000000000002     
        7000 ,  -712.00000000000000      ,  -731.03314285714282      ,   537187.40114285715      ,  -38.000000000000000      ,   30.673714285714286      ,   1948.3988571428572      ,  0.46471428571428569     
        7500 ,  -784.00000000000000      ,  -732.39840000000004      ,   539084.81066666672      ,  -16.000000000000000      ,   27.099466666666668      ,   1860.2202666666667      ,  0.46266666666666667     
        8000 ,  -800.00000000000000      ,  -736.13400000000001      ,   544621.05200000003      ,  -42.000000000000000      ,   24.117249999999999      ,   1777.8505000000000      ,  0.46637499999999998     
        8500 ,  -808.00000000000000      ,  -739.08235294117651      ,   548966.00847058825      ,  -84.000000000000000      ,   19.151529411764706      ,   1892.1072941176471      ,  0.46564705882352941     
        9000 ,  -728.00000000000000      ,  -740.72177777777779      ,   551311.05066666671      ,  -32.000000000000000      ,   15.289333333333333      ,   1955.3662222222222      ,  0.46511111111111109     
        9500 ,  -792.00000000000000      ,  -742.33094736842111      ,   553623.58905263164      ,  -52.000000000000000      ,   12.741894736842106      ,   1914.2677894736842      ,  0.46273684210526317     
       10000 ,  -848.00000000000000      ,  -746.06759999999997      ,   559339.11520000000      ,  -22.000000000000000      ,   9.8162000000000003      ,   1929.7780000000000      ,  0.46089999999999998     
       10500 ,  -776.00000000000000      ,  -748.82666666666671      ,   563507.14209523809      ,  -28.000000000000000      ,   8.7563809523809528      ,   1846.4354285714285      ,  0.46038095238095239     
